,myear,bt,ft,km,it,pu,dvn,ic,ucid,ip,oem,model,vid,city,p_numeric,centralVariantId,isExpiredModel,modelId,isGenuine,utype,views,loc,trustmarkDto,benefits
1519,2009,SUV,Diesel,"90,000",0,3.95 Lakh,Mahindra Scorpio LX 4X4,10,2793693,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 2009-2014 LX 4X4,Mumbai,395000,3694,True,555,0.0,Dealer,671,Antop Hill,,
1520,2015,MUV,Diesel,"57,000",0,6 Lakh,Honda Mobilio RS i-DTEC,1,2925426,0,Honda,Honda Mobilio,Honda Mobilio RS i-DTEC,Mumbai,600000,1365,True,232,0.0,Dealer,31,Mulund East,,
1521,2013,Hatchback,Petrol,"52,000",0,2.36 Lakh,Maruti Alto 800 LXI,18,2866450,0,Maruti,Maruti Alto 800,Maruti Alto 800 2012-2016 LXI,Thane,236000,3943,True,582,0.0,Dealer,543,Badlapur E.D.,,
1522,2018,Hatchback,Petrol,"9,800",0,4.35 Lakh,Renault KWID 1.0 RXT 02 Anniversary Edition,15,2914888,0,Renault,Renault KWID,Renault KWID 2015-2019 1.0 RXT 02 Anniversary Edition,Mumbai,435000,5983,True,804,0.0,Dealer,341,Andheri East,,
1523,2011,MUV,Diesel,"68,000",0,6.25 Lakh,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,1,2930981,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G (Diesel) 8 Seater BS IV,Mumbai,625000,2308,True,369,0.0,Dealer,13,Andheri West,,
1524,2011,MUV,Diesel,"68,331",0,6.65 Lakh,Toyota Innova 2.5 G4 Diesel 7-seater,13,2904264,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G4 Diesel 7-seater,Mumbai,665000,2300,True,369,0.0,Dealer,145,Borivali West,,
1525,2008,MUV,Diesel,"1,63,200",0,4.25 Lakh,Toyota Innova 2.5 G4 Diesel 8-seater,12,2917679,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G4 Diesel 8-seater,Mumbai,425000,2301,True,369,0.0,Dealer,57,Borivali West,,
1526,2017,Sedans,Petrol,"55,000",0,4.5 Lakh,Maruti Swift Dzire VXI,1,2926974,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2014-2017 VXI,Mumbai,450000,4210,True,934,0.0,Dealer,38,Antop Hill,,
1527,2015,Sedans,Diesel,"57,600",0,5 Lakh,Maruti Swift Dzire LDI,6,2834157,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2014-2017 LDI,Mumbai,500000,4207,True,934,0.0,Individual,490,,,
1528,2017,Hatchback,Petrol,"26,000",0,4.9 Lakh,Maruti Ignis 1.2 Delta BSIV,12,2856251,0,Maruti,Maruti Ignis,Maruti Ignis 1.2 Delta BSIV,Mumbai,490000,5552,False,602,0.0,Dealer,380,Mulund West,,
1529,2007,MUV,Diesel,"70,000",0,2.8 Lakh,Mahindra Bolero SLX 4WD,13,2898988,0,Mahindra,Mahindra Bolero,Mahindra Bolero 2011-2019 SLX 4WD,Mumbai,280000,3460,True,538,0.0,Dealer,804,Antop Hill,,
1530,2012,MUV,Diesel,"1,01,000",0,7.5 Lakh,Toyota Innova 2.5 VX 7 STR BSIV,21,2926787,0,Toyota,Toyota Innova,Toyota Innova 2009-2011 2.5 VX 7 STR BSIV,Mumbai,750000,2359,True,370,0.0,Dealer,297,Andheri West,,
1531,2017,SUV,Diesel,"40,700",0,28.5 Lakh,Ford Endeavour 3.2 Titanium AT 4X4,1,2930250,0,Ford,Ford Endeavour,Ford Endeavour 2015-2020 3.2 Titanium AT 4X4,Mumbai,2850000,916,True,177,0.0,Dealer,17,Borivali West,,
1532,2012,Sedans,Diesel,"45,000",0,10.65 Lakh,BMW 3 Series 320d Prestige,1,2918471,0,BMW,BMW 3 Series,BMW 3 Series 2011-2015 320d Prestige,Mumbai,1065000,241,True,54,0.0,Dealer,55,Khar (w),,
1533,2014,SUV,Petrol,"51,658",0,4.99 Lakh,Ford EcoSport 1.0 Ecoboost Titanium Optional,13,2838011,0,Ford,Ford EcoSport,Ford Ecosport 2013-2015 1.0 Ecoboost Titanium Optional,Thane,499000,906,True,176,0.0,Dealer,690,Thane West,,
1534,2011,Sedans,Petrol,"58,000",0,5.65 Lakh,Honda Accord 2.4 AT,1,2930526,0,Honda,Honda Accord,Honda New Accord 2008-2011 2.4 AT,Mumbai,565000,1376,True,234,0.0,Dealer,19,Andheri East,,
1535,2009,MUV,Diesel,"53,100",0,2.95 Lakh,Mahindra Xylo E8,1,2929387,0,Mahindra,Mahindra Xylo,Mahindra Xylo 2009-2011 E8,Mumbai,295000,3842,True,572,0.0,Dealer,21,Goregaon East,,
1536,2013,Hatchback,CNG,"32,580",0,3.5 Lakh,Maruti Wagon R LXI CNG,1,2931729,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI CNG,Mumbai,350000,4312,False,627,0.0,Dealer,13,Navi Mumbai,,
1537,2014,Sedans,Diesel,"1,07,000",0,2.85 Lakh,Maruti Swift Dzire LDI,11,2922056,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 LDI,Mumbai,285000,4239,True,619,0.0,Dealer,167,Antop Hill,,
1538,2015,Sedans,Diesel,"60,000",0,6.5 Lakh,Maruti Ciaz ZDi SHVS,1,2886573,0,Maruti,Maruti Ciaz,Maruti Ciaz 2014-2017 ZDi SHVS,Mumbai,650000,4019,True,925,0.0,Dealer,38,Mulund East,,
1539,2012,MUV,Diesel,"1,37,000",0,7.5 Lakh,Toyota Innova 2.5 G4 Diesel 8-seater,1,2929355,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G4 Diesel 8-seater,Mumbai,750000,2301,True,369,0.0,Dealer,21,Thane West,,
1540,2010,Sedans,Diesel,"52,628",0,3.5 Lakh,Skoda Laura 1.9 TDI MT Elegance,1,2918484,0,Skoda,Skoda Laura,Skoda Laura 1.9 TDI MT Elegance,Mumbai,350000,3071,True,459,0.0,Dealer,53,Kandivali West,,
1541,2013,Hatchback,Petrol,"69,000",0,3.29 Lakh,Maruti Wagon R LXI,10,2902759,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI,Mumbai,329000,6739,False,627,0.0,Dealer,147,Andheri East,,
1542,2009,Sedans,Petrol,"65,000",0,8.45 Lakh,Mercedes-Benz E-Class E350 Petrol,1,2918474,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 2009-2012 E350 Petrol,Mumbai,845000,4600,True,674,0.0,Dealer,53,Khar (w),,
1543,2012,MUV,Diesel,"60,000",0,6.5 Lakh,Maruti Ertiga VDI,1,2708249,0,Maruti,Maruti Ertiga,Maruti Ertiga 2012-2015 VDI,Thane,650000,4050,True,593,0.0,Dealer,88,Thane West,,
1544,2016,MUV,CNG,"65,000",0,7.5 Lakh,Maruti Ertiga VXI CNG,1,2708254,0,Maruti,Maruti Ertiga,Maruti Ertiga VXI CNG,Thane,750000,4041,False,592,0.0,Dealer,90,Thane West,,
1545,2014,Hatchback,Diesel,"35,000",0,3.85 Lakh,Fiat Punto 1.3 Emotion,13,2880840,0,Fiat,Fiat Punto,Fiat Punto 1.3 Emotion,Mumbai,385000,5279,True,166,0.0,Dealer,1227,Andheri West,,
1546,2015,Hatchback,Petrol,"26,000",0,3.3 Lakh,Maruti Wagon R VXI,1,2929071,0,Maruti,Maruti Wagon R,Maruti Wagon R 1999-2006 VXI,Navi Mumbai,330000,4333,True,628,0.0,Dealer,21,Navi Mumbai,,
1547,2017,SUV,Diesel,"59,500",0,13.75 Lakh,Jeep Compass 2.0 Limited,4,2931821,0,Jeep,Jeep Compass,Jeep Compass 2.0 Limited,Mumbai,1375000,5929,False,902,0.0,Dealer,16,Andheri East,,
1548,2012,Sedans,Diesel,"62,000",0,10.65 Lakh,Mercedes-Benz New C-Class C 250 CDI Avantgarde,14,2921471,0,Mercedes-Benz,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Mumbai,1065000,4675,False,687,0.0,Dealer,60,Santacruz Central,,
1549,2013,Sedans,Diesel,"40,000",0,15 Lakh,BMW 3 Series 320d Sport Line,8,2875968,0,BMW,BMW 3 Series,BMW 3 Series 2011-2015 320d Sport Line,Mumbai,1500000,243,True,54,0.0,Individual,162,,,
1550,2016,Hatchback,Diesel,"20,227",0,5.25 Lakh,Ford Figo 1.5D Titanium MT,1,2929365,0,Ford,Ford Figo,Ford Figo 2015-2019 1.5D Titanium MT,Mumbai,525000,1026,True,190,0.0,Dealer,22,Antop Hill,,
1551,2013,Sedans,Petrol,"1,00,000",0,3.9 Lakh,Maruti Swift Dzire Regal,9,2875579,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 Regal,Mumbai,390000,4235,True,619,0.0,Individual,240,,,
1552,2007,Hatchback,Diesel,"33,000",0,1.75 Lakh,Ford Fusion 1.4 TDCi Diesel,1,2931039,0,Ford,Ford Fusion,Ford Fusion 1.4 TDCi Diesel,Mumbai,175000,1063,True,195,0.0,Dealer,24,Bazargate,,
1553,2016,Sedans,Petrol,"5,730",0,7.45 Lakh,Honda City SV MT,1,2921414,0,Honda,Honda City,Honda City 2017-2020 SV MT,Mumbai,745000,7259,False,214,0.0,Dealer,117,Prabhadevi,,
1554,2018,MUV,Diesel,"27,000",0,18 Lakh,Toyota Innova Crysta 2.8 GX AT 8S BSIV,10,2835639,0,Toyota,Toyota Innova Crysta,Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,Mumbai,1799999,2409,True,372,0.0,Dealer,595,Andheri West,,
1555,2012,Sedans,Petrol,"63,000",0,21.75 Lakh,Mercedes-Benz S-Class S 300 L,1,2930875,0,Mercedes-Benz,Mercedes-Benz S-Class,Mercedes-Benz S-Class 2005-2013 S 300 L,Mumbai,2175000,4727,True,692,0.0,Dealer,13,Borivali West,,
1556,2010,Sedans,Petrol,"78,000",0,2.99 Lakh,Volkswagen Vento 1.6 Comfortline,1,2928065,0,Volkswagen,Volkswagen Vento,Volkswagen Vento 2015-2019 1.6 Comfortline,Mumbai,299000,1998,True,321,0.0,Dealer,25,Andheri East,,
1557,2009,Sedans,Diesel,"85,000",0,7.95 Lakh,Mercedes-Benz New C-Class C 220 CDI Elegance MT,14,2922077,0,Mercedes-Benz,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI Elegance MT,Mumbai,795000,4671,False,687,0.0,Dealer,50,Antop Hill,,
1558,2011,Convertibles,Petrol,"24,000",0,33 Lakh,BMW Z4 35i,4,2852655,0,BMW,BMW Z4,BMW Z4 2009-2013 35i,Mumbai,3300000,393,True,89,0.0,Dealer,725,Andheri West,,
1559,2011,Sedans,Petrol,"76,000",0,3.21 Lakh,Honda City 1.5 S MT,8,2927435,0,Honda,Honda City,Honda City 2008-2011 1.5 S MT,Mumbai,321000,1245,True,218,0.0,Dealer,69,Mulund West,,
1560,2015,Hatchback,Petrol,"63,000",0,4.95 Lakh,Honda Jazz 1.2 VX i VTEC,12,2925593,0,Honda,Honda Jazz,Honda Jazz 2018-2020 1.2 VX i VTEC,Mumbai,495000,1341,True,229,0.0,Dealer,158,Antop Hill,,
1561,2009,Sedans,Petrol,"1,20,000",0,1.8 Lakh,Maruti Swift Dzire VXi,3,2849294,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 VXi,Mumbai,180000,4224,True,618,0.0,Individual,626,,,
1562,2016,Sedans,Petrol,"84,000",0,4.9 Lakh,Honda Amaze VX O i VTEC,5,2903061,0,Honda,Honda Amaze,Honda Amaze 2013-2016 VX O i VTEC,Mumbai,490000,1176,True,210,0.0,Dealer,132,Andheri,,
1563,2015,Hatchback,Petrol,"17,430",0,3.75 Lakh,Maruti Wagon R Stingray VXI,1,2920641,0,Maruti,Maruti Wagon R Stingray,Maruti Wagon R Stingray VXI,Mumbai,375000,4369,True,633,0.0,Dealer,147,Malad West,,
1564,2017,MUV,Diesel,"78,000",0,18.75 Lakh,Toyota Innova Crysta 2.4 VX MT BSIV,11,2926014,0,Toyota,Toyota Innova Crysta,Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,Navi Mumbai,1875000,2404,True,372,0.0,Dealer,46,Sanpada,,
1565,2017,MUV,Diesel,"78,000",0,18.25 Lakh,Toyota Innova Crysta 2.8 ZX AT BSIV,13,2901086,0,Toyota,Toyota Innova Crysta,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,Mumbai,1825000,2403,True,372,0.0,Dealer,241,Malad West,,
1566,2014,Sedans,Diesel,"64,470",1,5.69 Lakh,Hyundai Verna 1.6 SX,15,2900378,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 SX,Thane,569000,1817,True,291,,Dealer,746,Thane,"{'count': 1, 'heading': ""Buy Certified cars from India's most trusted brand."", 'label': '#Stay Home and Stay Safe', 'benefits': [{'trackingLabel': 'knowmoreshield', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/7dayshields.png', 'value': '7 Days Shield', 'subheading': '100% Repair for 7 days'}, {'trackingLabel': 'knowmorewarranty', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/6monthwarranty.png', 'value': '6 months Warranty', 'subheading': 'On engine & transmission'}, {'trackingLabel': 'knowmorechecks', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/217points.png', 'value': '217 Quality Checks', 'subheading': 'Expert Check and Report'}], 'status': True, 'subBenefits': ['6 months Warranty', '7 Days Comprehensive Shield']}","['6 months Warranty', '7 Days Shield']"
1567,2015,Sedans,Petrol,"25,000",0,4 Lakh,Hyundai Xcent 1.2 Kappa SX Option,14,2885288,0,Hyundai,Hyundai Xcent,Hyundai Xcent 2014-2016 1.2 Kappa SX Option,Mumbai,400000,1871,True,294,0.0,Individual,402,,,
1568,2019,Hatchback,Petrol,"14,000",0,7.8 Lakh,Maruti Baleno Alpha,5,2925429,0,Maruti,Maruti Baleno,Maruti Baleno Alpha,Mumbai,780000,6776,False,586,0.0,Dealer,109,Antop Hill,,
1569,2012,Hatchback,Petrol,"46,573",0,2.75 Lakh,Ford Figo Petrol Titanium,11,2844978,0,Ford,Ford Figo,Ford Figo 2010-2012 Petrol Titanium,Thane,275000,1038,True,191,0.0,Dealer,662,Thane West,,
1570,2009,Sedans,Diesel,"83,000",0,3.31 Lakh,Skoda Laura 1.9 TDI AT Elegance,18,2919515,0,Skoda,Skoda Laura,Skoda Laura 1.9 TDI AT Elegance,Mumbai,331000,3069,True,459,0.0,Dealer,72,Jogeshwari East,,
1571,2015,SUV,Diesel,"65,000",0,8.65 Lakh,Mahindra Scorpio S10 8 Seater,16,2900350,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio S10 8 Seater,Mumbai,865000,3612,False,552,0.0,Dealer,591,Jogeshwari East,,
1572,2013,Sedans,Diesel,"79,000",0,3.85 Lakh,Skoda Rapid 1.6 TDI Ambition,7,2857746,0,Skoda,Skoda Rapid,Skoda Rapid 2011-2013 1.6 TDI Ambition,Mumbai,385000,3168,True,468,0.0,Dealer,274,Antop Hill,,
1573,2014,Sedans,Diesel,"61,000",0,4.75 Lakh,Skoda Rapid 1.6 TDI Ambition Plus,9,2907981,0,Skoda,Skoda Rapid,Skoda Rapid 2011-2013 1.6 TDI Ambition Plus,Mumbai,475000,3172,True,468,0.0,Dealer,173,Antop Hill,,
1574,2011,Sedans,Petrol,"45,000",0,3.65 Lakh,Honda City 1.5 V MT,9,2823717,0,Honda,Honda City,Honda City 2008-2011 1.5 V MT,Mumbai,365000,1247,True,218,0.0,Dealer,2272,Mulund West,,
1575,2015,Sedans,Diesel,"45,000",0,6.15 Lakh,Maruti Swift Dzire Vdi BSIV,13,2897852,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 Vdi BSIV,Mumbai,615000,4233,True,618,0.0,Dealer,425,Goregaon East,,
1576,2010,Sedans,Petrol,"94,101",0,3.4 Lakh,Toyota Corolla Altis GL,10,2870639,0,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 2010-2013 GL,Mumbai,340000,2153,True,351,0.0,Dealer,261,Andheri East,,
1577,2015,SUV,Diesel,"38,000",0,6.85 Lakh,Nissan Terrano XV 110 PS,11,2846734,0,Nissan,Nissan Terrano,Nissan Terrano 2013-2017 XV 110 PS,Mumbai,685000,3362,True,920,0.0,Dealer,529,Borivali West,,
1578,2010,Sedans,Petrol,"72,000",0,3.75 Lakh,Skoda Superb 1.8 TSI,7,2921564,0,Skoda,Skoda Superb,Skoda Superb 2008-2013 1.8 TSI,Mumbai,375000,3204,True,472,0.0,Dealer,111,Malad West,,
1579,2013,Hatchback,CNG,"55,231",0,3.15 Lakh,Maruti Wagon R CNG LXI BSIV,11,2885875,0,Maruti,Maruti Wagon R,Maruti Wagon R CNG LXI BSIV,Thane,315000,6838,False,627,0.0,Dealer,340,Thane West,,
1580,2018,MUV,CNG,"26,938",1,8.55 Lakh,Maruti Ertiga VXI CNG,15,2903208,0,Maruti,Maruti Ertiga,Maruti Ertiga VXI CNG,Thane,855000,4041,False,592,,Dealer,682,Thane,"{'count': 1, 'heading': ""Buy Certified cars from India's most trusted brand."", 'label': '#Stay Home and Stay Safe', 'benefits': [{'trackingLabel': 'knowmoreshield', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/7dayshields.png', 'value': '7 Days Shield', 'subheading': '100% Repair for 7 days'}, {'trackingLabel': 'knowmorewarranty', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/6monthwarranty.png', 'value': '6 months Warranty', 'subheading': 'On engine & transmission'}, {'trackingLabel': 'knowmorechecks', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/217points.png', 'value': '217 Quality Checks', 'subheading': 'Expert Check and Report'}], 'status': True, 'subBenefits': ['6 months Warranty', '7 Days Comprehensive Shield']}","['6 months Warranty', '7 Days Shield']"
1581,2013,MUV,Diesel,"1,61,823",0,8.11 Lakh,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,13,2815564,0,Toyota,Toyota Innova,Toyota Innova 2012-2013 2.5 G (Diesel) 8 Seater BS IV,Mumbai,811000,2383,True,371,0.0,Dealer,400,Antop Hill,,
1582,2015,MUV,Diesel,"98,000",0,8.95 Lakh,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,15,2899073,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G (Diesel) 8 Seater BS IV,Mumbai,895000,2308,True,369,0.0,Dealer,301,Andheri West,,
1583,2017,Hatchback,CNG,"27,500",0,4.79 Lakh,Maruti Celerio Green VXI,16,2900071,0,Maruti,Maruti Celerio,Maruti Celerio 2014-2017 Green VXI,Mumbai,479000,3984,True,955,0.0,Dealer,603,Mumbai G.P.O.,,
1584,2010,Sedans,Petrol,"74,500",0,3.65 Lakh,Skoda Superb Elegance 1.8 TSI AT,5,2921765,0,Skoda,Skoda Superb,Skoda Superb 2008-2013 Elegance 1.8 TSI AT,Mumbai,365000,3203,True,472,0.0,Dealer,147,Goregaon East,,
1585,2013,Hatchback,CNG,"57,000",0,2.65 Lakh,Maruti Wagon R CNG LXI,6,2749827,0,Maruti,Maruti Wagon R,Maruti Wagon R CNG LXI,Mumbai,265000,7583,False,627,0.0,Dealer,3094,Mumbai G.P.O.,,
1586,2014,Hatchback,CNG,"60,000",0,2.6 Lakh,Maruti Alto 800 LXI CNG,13,2882950,0,Maruti,Maruti Alto 800,Maruti Alto 800 LXI CNG,Mumbai,260000,6998,False,3074,0.0,Dealer,423,Malad West,,
1587,2016,Hatchback,Petrol,"49,000",0,6.5 Lakh,Volkswagen Polo GT TSI,10,2876276,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2013-2015 GT TSI,Mumbai,650000,1977,True,313,0.0,Dealer,205,Malad West Dely,,
1588,2015,Hatchback,Petrol,"52,000",0,5.45 Lakh,Hyundai i20 Sportz Option 1.2,8,2921993,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Sportz Option 1.2,Mumbai,545000,1475,True,249,0.0,Dealer,91,Malad,,
1589,2017,SUV,Diesel,"44,000",0,16.2 Lakh,Jeep Compass 2.0 Limited Option 4X4 Black,16,2859966,0,Jeep,Jeep Compass,Jeep Compass 2.0 Limited Option 4X4 Black,Mumbai,1620000,6746,False,902,0.0,Dealer,257,Andheri West,,
1590,2014,Hatchback,Petrol,"57,000",0,3.45 Lakh,Maruti Celerio VXI AT,1,2930274,0,Maruti,Maruti Celerio,Maruti Celerio 2014-2017 VXI AT,Mumbai,345000,3982,True,955,0.0,Dealer,19,Borivali,,
1591,2015,SUV,Diesel,"45,000",0,9.25 Lakh,Hyundai Creta 1.6 CRDi SX Option,5,2830343,0,Hyundai,Hyundai Creta,Hyundai Creta 2015-2020 1.6 CRDi SX Option,Mumbai,925000,1445,True,245,0.0,Individual,398,,,
1592,2011,Hatchback,Petrol,"60,000",0,1.8 Lakh,Skoda Fabia 1.6 MPI Elegance,6,2865600,0,Skoda,Skoda Fabia,Skoda Fabia 2010-2015 1.6 MPI Elegance,Mumbai,180000,3031,True,884,0.0,Individual,471,,,
1593,2012,SUV,Diesel,"73,000",0,5.95 Lakh,Ford Endeavour 3.0L 4X4 AT,8,2865868,0,Ford,Ford Endeavour,Ford Endeavour 2009-2014 3.0L 4X4 AT,Mumbai,595000,936,True,180,0.0,Individual,916,,,
1594,2018,Sedans,Petrol,"9,500",0,5.9 Lakh,Tata Tigor 1.2 Revotron XTA,21,2840746,0,Tata,Tata Tigor,Tata Tigor 2017-2020 1.2 Revotron XTA,Mumbai,590000,6098,True,906,0.0,Dealer,1373,Andheri East,,
1595,2009,Sedans,Petrol,"75,000",0,2.35 Lakh,Honda Civic 1.8 V AT,13,2921649,0,Honda,Honda Civic,Honda Civic 2006-2010 1.8 V AT,Mumbai,235000,1299,True,223,0.0,Dealer,300,Antop Hill,,
1596,2015,MUV,Petrol,"40,000",0,6.75 Lakh,Maruti Ertiga VXI Petrol,4,2904577,0,Maruti,Maruti Ertiga,Maruti Ertiga VXI Petrol,Mumbai,675000,6697,False,592,0.0,Dealer,197,Kandivali West,,
1597,2018,MUV,Petrol,"17,000",0,7.75 Lakh,Maruti Ertiga ZXI,1,2925963,0,Maruti,Maruti Ertiga,Maruti Ertiga ZXI,Mumbai,775000,7047,False,592,0.0,Dealer,103,Vikhroli,,
1598,2014,Hatchback,Petrol,"71,000",0,2.85 Lakh,Maruti Wagon R VXI,14,2887072,0,Maruti,Maruti Wagon R,Maruti Wagon R VXI,Mumbai,285000,6740,False,627,0.0,Dealer,875,Thane West,,
1599,2012,Sedans,Petrol,"51,000",0,6.15 Lakh,Honda Accord 2.4 A/T,17,2915747,0,Honda,Honda Accord,Honda New Accord 2011-2014 2.4 A/T,Mumbai,615000,1379,True,235,0.0,Dealer,141,Andheri East,,
1600,2012,Sedans,Diesel,"48,000",0,18 Lakh,Mercedes-Benz S-Class S 350 CDI,14,2926220,0,Mercedes-Benz,Mercedes-Benz S-Class,Mercedes-Benz S-Class 2005-2013 S 350 CDI,Mumbai,1800002,4729,True,692,0.0,Dealer,176,Khar Colony,,
1601,2014,Hatchback,Petrol,"44,000",0,3.15 Lakh,Honda Brio S MT,16,2905215,0,Honda,Honda Brio,Honda Brio 2011-2013 S MT,Mumbai,315000,1203,True,213,0.0,Dealer,117,Santacruz West,,
1602,2010,Hatchback,Petrol,"82,000",0,3.11 Lakh,Maruti Swift VXi BSIV,22,2902279,0,Maruti,Maruti Swift,Maruti Swift 2004-2011 VXi BSIV,Thane,311000,4193,True,615,0.0,Dealer,185,Badlapur E.D.,,
1603,2013,SUV,Petrol,"82,000",0,8.9 Lakh,Honda CR-V 2.0 AT,14,2641630,0,Honda,Honda CR-V,Honda CR-V 2007-2012 2.0 AT,Mumbai,890000,1330,True,227,0.0,Dealer,2186,Mulund West,,
1604,2016,SUV,Diesel,"46,500",0,37.5 Lakh,Mercedes-Benz GLE Class 250d,5,2924981,0,Mercedes-Benz,Mercedes-Benz GLE Class,Mercedes-Benz GLE 2015-2020 250d,Mumbai,3750000,4651,True,683,0.0,Dealer,43,Borivali West,,
1605,2011,Hatchback,Diesel,"54,244",0,3.35 Lakh,Toyota Etios Liva GD,8,2831897,0,Toyota,Toyota Etios Liva,Toyota Etios Liva 2011-2012 GD,Mumbai,335000,2233,True,362,0.0,Dealer,359,Andheri East,,
1606,2018,Hatchback,Diesel,"15,000",0,7.55 Lakh,Maruti Swift AMT VDI,13,2856333,0,Maruti,Maruti Swift,Maruti Swift 2018 AMT VDI,Mumbai,755000,6196,True,970,0.0,Dealer,650,goregaon (w),,
1607,2012,Sedans,Diesel,"81,200",0,3.45 Lakh,Skoda Rapid 1.6 TDI Elegance,11,2917798,0,Skoda,Skoda Rapid,Skoda Rapid 2011-2013 1.6 TDI Elegance,Mumbai,345000,3169,True,468,0.0,Dealer,95,Kandivali West,,
1608,2012,Sedans,Petrol,"47,233",0,2.99 Lakh,Skoda Laura 1.8 TSI Ambition,12,2841081,0,Skoda,Skoda Laura,Skoda Laura 2007-2010 1.8 TSI Ambition,Thane,299000,3064,True,456,0.0,Dealer,589,Thane West,,
1609,2017,Hatchback,Petrol,"50,000",0,4.1 Lakh,Maruti Celerio ZXI AT Optional,8,2928752,0,Maruti,Maruti Celerio,Maruti Celerio 2014-2017 ZXI AT Optional,Mumbai,410000,3995,True,955,0.0,Individual,59,,,
1610,2012,Sedans,Petrol,"57,500",0,4.25 Lakh,Honda City 1.5 V MT,19,2917608,0,Honda,Honda City,Honda City 2008-2011 1.5 V MT,Thane,425000,1247,True,218,0.0,Dealer,535,Thane West,,
1611,2011,Hatchback,Diesel,"1,20,000",0,3.2 Lakh,Hyundai i20 1.4 CRDi Asta,4,2883767,0,Hyundai,Hyundai i20,Hyundai i20 2010-2012 1.4 CRDi Asta,Mumbai,320000,1639,True,268,0.0,Individual,118,,,
1612,2016,SUV,Diesel,"52,000",0,11.49 Lakh,Mahindra XUV500 W8 2WD,22,2863678,0,Mahindra,Mahindra XUV500,Mahindra XUV500 W8 2WD,Mumbai,1149000,3802,False,569,0.0,Dealer,404,Andheri West,,
1613,2014,Hatchback,Petrol,"45,000",0,4.11 Lakh,Volkswagen Polo 1.2 MPI Highline,12,2858079,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2013-2015 1.2 MPI Highline,Mumbai,411000,1973,True,313,0.0,Dealer,595,Andheri West,,
1614,2015,MUV,Diesel,"1,23,000",0,9.25 Lakh,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,5,2920973,0,Toyota,Toyota Innova,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,Mumbai,925000,2273,True,368,0.0,Dealer,212,Mira Road West,,
1615,2012,Sedans,Diesel,"90,000",0,2.35 Lakh,Ford Fiesta Classic 1.4 Duratorq LXI,13,2619507,0,Ford,Ford Fiesta Classic,Ford Fiesta Classic 1.4 Duratorq LXI,Mumbai,235000,1011,True,188,0.0,Dealer,2048,Antop Hill,,
1616,2014,MUV,Diesel,"1,15,000",0,9.95 Lakh,Toyota Innova 2.5 VX (Diesel) 7 Seater,18,2879421,0,Toyota,Toyota Innova,Toyota Innova 2012-2013 2.5 VX (Diesel) 7 Seater,Mumbai,995000,2393,True,371,0.0,Dealer,372,Chembur,,
1617,2013,Hatchback,Petrol,"48,000",0,3.25 Lakh,Volkswagen Polo 1.0 MPI Comfortline,8,2833532,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2015-2019 1.0 MPI Comfortline,Mumbai,325000,6299,True,311,0.0,Dealer,909,Andheri East,,
